14.814672,44.729545
14.802184,44.738596
14.8029,44.738557
14.805854,44.73759
14.805283,44.737076
14.812108,44.726162
14.813011,44.725328
14.813148,44.725175
14.815912,44.726155
14.816278,44.724508
14.81719,44.725192
14.818753,44.726029
14.819166,44.726396
14.770429,44.754009
14.771291,44.753422
14.770925,44.75394
14.77212,44.754443
14.774143,44.752993
14.774588,44.753182
14.77565,44.752438
14.776328,44.75215
14.781256,44.756276
14.781578,44.75716
14.779176,44.75311
14.777347,44.750612
14.782602,44.74925
14.768886,44.757071
14.767596,44.755249
14.769975,44.755575
14.76767,44.754541
14.769492,44.754616
14.770415,44.754875
14.772346,44.756326
14.772412,44.756283
14.763314,44.7579
14.763811,44.757589
14.764274,44.757299
14.766029,44.760828
14.766505,44.760801
14.768377,44.760332
14.769216,44.759815
14.766971,44.756907
14.767728,44.757198
14.768011,44.757399
14.770234,44.758805
14.771577,44.758545
14.771744,44.758893
14.770493,44.7579
14.769086,44.75763
14.727153,44.972942
14.728099,44.972616
14.342015,45.42365
14.335664,45.423503
14.343813,45.422573
14.34365,45.423494
14.344044,45.422557
14.343959,45.422239
14.344368,45.422234
14.343933,45.421528
14.344742,45.421364
14.3447,45.421627
14.344849,45.421547
14.345017,45.421664
14.345089,45.421777
14.345774,45.421971
14.346588,45.421756
14.345288,45.421846
14.345675,45.42184
14.34547,45.421912
14.345424,45.421964
14.345231,45.421992
14.345396,45.42214
14.34506,45.42238
14.34461,45.422523
14.344555,45.422605
14.344326,45.422559
14.345005,45.422625
14.345321,45.42336
14.345475,45.42313
14.379701,45.418395
14.298764,45.353911
14.299101,45.354635
14.297256,45.351025
14.262033,45.253646
14.262123,45.254682
14.564698,45.11229
14.564616,45.111569
14.564587,45.110541
14.567419,45.110146
14.566263,45.110696
14.568054,45.111423
14.573412,45.113396
14.622985,45.607885
14.597352,45.607737
14.599305,45.609621
14.606627,45.616406
14.609964,45.599671
14.607718,45.605836
14.607637,45.606088
14.608147,45.614049
14.611066,45.594647
14.611858,45.595057
14.619421,45.612595
14.614923,45.615571
14.654856,45.587958
14.655005,45.587807
14.640508,45.589205
14.65004,45.586344
14.66216,45.586775
14.828874,45.41911
14.830756,45.41934
15.082322,45.393922
15.082292,45.394037
15.080041,45.389715
15.081145,45.390309
15.088313,45.367651
14.599855,45.282952
14.599599,45.28308
14.599415,45.283175
14.599241,45.283321
14.59915,45.283217
14.599057,45.283119
14.598721,45.283596
14.598426,45.283722
14.597929,45.283977
14.597783,45.284
14.597354,45.284177
14.597152,45.284258
14.596915,45.284334
14.596832,45.284234
14.596476,45.282406
14.596552,45.282497
14.596672,45.282601
14.597279,45.282852
14.597745,45.282929
14.597982,45.283016
14.598111,45.283058
14.598707,45.282921
14.598874,45.283007
14.598927,45.282933
14.599092,45.282748
14.599151,45.282679
14.599707,45.282854
14.600095,45.282911
14.600004,45.282794
14.600077,45.282687
14.600141,45.282593
14.599422,45.282461
14.598836,45.282522
14.598354,45.282872
14.597926,45.282795
14.597681,45.2827
14.597434,45.282683
14.597161,45.282538
14.597039,45.282501
14.59734,45.28246
14.597431,45.282277
14.59721,45.282312
14.597232,45.28239
14.597055,45.282396
14.59676,45.282375
14.596694,45.282287
14.596812,45.282156
14.596699,45.282015
14.596465,45.282011
14.596415,45.28186
14.596372,45.281708
14.5965,45.281612
14.596353,45.281434
14.596596,45.281459
14.59668,45.281391
14.59705,45.281316
14.596956,45.28154
14.596994,45.281499
14.596922,45.281628
14.596742,45.281716
14.596615,45.281761
14.596949,45.282017
14.597025,45.281955
14.597103,45.281887
14.597656,45.282439
14.597755,45.282288
14.597716,45.282158
14.597934,45.282093
14.597881,45.2819
14.598113,45.281949
14.598101,45.282127
14.598244,45.282155
14.598176,45.281894
14.597433,45.281797
14.597488,45.281693
14.597514,45.281582
14.597606,45.28159
14.597673,45.281539
14.598118,45.281603
14.598363,45.280971
14.598478,45.281157
14.598781,45.281437
14.598689,45.28173
14.598534,45.281952
14.598505,45.282029
14.598757,45.281978
14.598815,45.282246
14.599122,45.282177
14.599904,45.281745
14.600284,45.28157
14.600224,45.281114
14.600076,45.28116
14.600647,45.28152
14.600911,45.282099
14.601457,45.282436
14.601609,45.282594
14.601686,45.282665
14.601326,45.282708
14.601029,45.282735
14.60076,45.28277
14.600343,45.282809
14.602072,45.282649
14.602094,45.282241
14.602216,45.282567
14.602351,45.28263
14.602789,45.282515
14.603368,45.282468
14.603991,45.282357
14.604422,45.282287
14.604588,45.282264
14.604747,45.282094
14.60472,45.28148
14.604845,45.281426
14.604827,45.281248
14.604487,45.281385
14.604821,45.281168
14.605017,45.281026
14.605038,45.280986
14.603734,45.280878
14.603304,45.280797
14.60406,45.281004
14.604042,45.281164
14.603968,45.281296
14.603938,45.281424
14.603838,45.281567
14.60338,45.281587
14.603633,45.281332
14.603392,45.281348
14.603019,45.281055
14.603118,45.281199
14.603559,45.281983
14.603179,45.281706
14.602817,45.28224
14.602965,45.281767
14.602981,45.281554
14.602695,45.280939
14.602514,45.281461
14.602166,45.281445
14.601538,45.281524
14.601541,45.281428
14.601691,45.281245
14.601478,45.280984
14.60176,45.28066
14.602455,45.280669
14.602286,45.280846
14.602636,45.280609
14.602571,45.280459
14.602093,45.280279
14.601991,45.280242
14.602087,45.280058
14.602165,45.279865
14.601847,45.279664
14.601713,45.279725
14.601144,45.280125
14.601234,45.280017
14.601438,45.279636
14.601796,45.27948
14.601428,45.279153
14.601179,45.279039
14.60133,45.279215
14.60109,45.279295
14.600951,45.27934
14.600082,45.278693
14.599614,45.279066
14.598294,45.279743
14.598388,45.279836
14.599035,45.280315
14.599528,45.280359
14.546869,44.462398
14.547205,44.461986
14.548108,44.461323
14.548185,44.461266
14.547715,44.460846
14.548399,44.460743
14.548424,44.460676
14.548744,44.460254
14.548848,44.46011
14.549252,44.458275
14.548075,44.459411
14.548295,44.459786
14.546305,44.461997
14.546082,44.460143
14.546815,44.459936
14.546403,44.46014
14.551499,44.46612
14.551653,44.466164
15.030079,45.378379
15.027177,45.378249
15.019906,45.377283
15.01181,45.37187
14.22989,45.21312
14.737658,44.769693
14.73304,44.771572
14.726511,44.762952
14.722147,44.758539
14.714609,44.761173
14.714729,44.762057
14.714949,44.762367
14.718569,44.771297
14.729619,44.776525
14.730273,44.776716
14.729668,44.77814
14.728466,44.778347
14.723491,44.777878
14.722164,44.779328
14.719827,44.783264
14.712733,44.785701
14.709347,44.789976
14.707506,44.790952
14.7087,44.791935
14.707901,44.791824
14.706642,44.791975
14.705048,44.791951
14.704715,44.7929
14.703593,44.795725
14.416817,45.472861
14.423432,45.470896
14.42379,45.470832
14.423898,45.471088
14.42394,45.471541
14.393014,45.43563
14.567898,45.274409
14.567999,45.274316
14.567963,45.274018
14.568686,45.27348
14.568608,45.273534
14.568751,45.273439
14.568893,45.273313
14.568261,45.272602
14.568471,45.27227
14.568706,45.272114
14.56877,45.272068
14.566303,45.277255
14.56737,45.277688
14.5664,45.277363
14.567434,45.278101
14.566486,45.277787
14.56726,45.278493
14.566857,45.277765
14.567471,45.278723
14.566505,45.27812
14.56707,45.278761
14.56691,45.278085
14.566872,45.279094
14.566712,45.278416
14.566446,45.279379
14.566479,45.278793
14.564366,45.280642
14.573888,45.269139
14.574317,45.269206
14.573631,45.269279
14.574119,45.269323
14.573405,45.269428
14.57147,45.269857
14.573283,45.269554
14.571505,45.269941
14.571425,45.270003
14.571536,45.270258
14.571245,45.270338
14.571158,45.270458
14.571003,45.270483
14.572198,45.269754
14.572113,45.269837
14.571018,45.269924
14.570954,45.276199
14.56876,45.27431
14.567978,45.274646
14.568766,45.27438
14.567716,45.274593
14.568659,45.274386
14.567844,45.274799
14.568599,45.27447
14.56787,45.275136
14.5686,45.274721
14.568571,45.275313
14.568206,45.275321
14.568038,45.275515
14.567909,45.277695
14.569133,45.276045
14.567722,45.278537
14.569128,45.276345
14.569033,45.276445
14.569571,45.2766
14.569368,45.276744
14.569216,45.27692
14.568667,45.277286
14.568573,45.277404
14.568515,45.277461
14.568377,45.277571
14.567999,45.278202
14.568257,45.277878
14.569213,45.277266
14.569319,45.277213
14.569433,45.277152
14.569684,45.277135
14.56987,45.276776
14.577877,45.270427
14.577944,45.270393
14.56916,45.273252
14.568768,45.27265
14.568907,45.272762
14.569017,45.27287
14.569098,45.272952
14.569354,45.27317
14.569302,45.273213
14.569395,45.27328
14.56933,45.27298
14.567785,45.264585
14.56723,45.264588
14.567785,45.264422
14.567262,45.264389
14.567806,45.264251
14.567212,45.264253
14.567622,45.264089
14.567273,45.264083
14.567261,45.263829
14.567203,45.263685
14.567597,45.263483
14.566938,45.262954
14.567104,45.262834
14.567794,45.263059
14.567546,45.262894
14.562662,45.276664
14.563241,45.276354
14.567267,45.275212
14.567366,45.275166
14.568416,45.273101
14.569499,45.264769
14.569223,45.264867
14.568439,45.264561
14.56823,45.264627
14.568032,45.264505
14.566982,45.264485
14.566729,45.264612
14.566388,45.264544
14.564725,45.265066
14.563825,45.267612
14.563738,45.267814
14.563343,45.267911
14.563503,45.268329
14.563473,45.26842
14.569379,45.274319
14.569001,45.274533
14.569586,45.274452
14.569007,45.274802
14.569087,45.274915
14.569602,45.274631
14.568706,45.275081
14.568436,45.275625
14.568029,45.275956
14.568115,45.275911
14.569284,45.264379
14.569407,45.264253
14.569465,45.264106
14.569621,45.264061
14.569745,45.263949
14.569866,45.263885
14.570008,45.26381
14.570143,45.263746
14.569402,45.263534
14.569322,45.263384
14.56902,45.263051
14.569402,45.26285
14.56953,45.262982
14.573354,45.274789
14.573312,45.274841
14.574172,45.274371
14.572591,45.274774
14.573119,45.273636
14.573787,45.273609
14.573454,45.274092
14.569194,45.27373
14.568849,45.273806
14.569252,45.273632
14.569343,45.273559
14.569637,45.273113
14.569445,45.27348
14.569822,45.272906
14.56955,45.273397
14.569988,45.272782
14.569664,45.273344
14.569883,45.273128
14.570405,45.272155
14.570473,45.272253
14.568592,45.27594
14.565495,45.275048
14.567746,45.275807
14.56457,45.275583
14.567514,45.275817
14.563607,45.276136
14.56715,45.275754
14.564089,45.275967
14.566571,45.275715
14.564168,45.276016
14.566609,45.2753
14.564248,45.27607
14.566438,45.275418
14.565127,45.276111
14.566342,45.275486
14.566008,45.275611
14.565534,45.27559
14.566108,45.275347
14.566783,45.275186
14.56687,45.275238
14.566935,45.275287
14.569148,45.274067
14.569205,45.274021
14.569072,45.273845
14.569316,45.273943
14.569632,45.273437
14.569459,45.273839
14.569801,45.273325
14.569587,45.273736
14.569717,45.273638
14.569928,45.273232
14.569814,45.273553
14.570085,45.27308
14.569933,45.273468
14.570201,45.272948
14.570077,45.273393
14.570286,45.272882
14.570271,45.27322
14.570347,45.27282
14.570377,45.273135
14.570442,45.27276
14.570472,45.273062
14.570777,45.272422
14.571197,45.272974
14.571144,45.272038
14.571075,45.27211
14.571729,45.272471
14.571239,45.271942
14.5727,45.27237
14.572038,45.272116
14.572087,45.271243
14.572259,45.271154
14.572465,45.27108
14.572352,45.271407
14.572572,45.271346
14.572703,45.270935
14.572784,45.270907
14.573041,45.270772
14.573121,45.270747
14.573316,45.270943
14.573223,45.270702
14.57351,45.270844
14.573406,45.270614
14.574013,45.270632
14.573475,45.270589
14.574096,45.27061
14.573622,45.270244
14.57382,45.270453
14.574037,45.27037
14.574104,45.270341
14.574178,45.270307
14.574795,45.27005
14.574881,45.270028
14.575251,45.26992
14.575564,45.269694
14.575652,45.269667
14.575739,45.269632
14.560379,45.273052
14.560377,45.272586
14.562563,45.269498
14.562552,45.269051
14.562808,45.26835
14.563027,45.268027
14.563238,45.267711
14.563276,45.267624
14.563379,45.26733
14.563272,45.266658
14.563366,45.266201
14.563395,45.265805
14.563404,45.265662
14.563369,45.265516
14.563611,45.265326
14.563871,45.265368
14.564021,45.265172
14.564561,45.264677
14.564343,45.265067
14.565003,45.264479
14.564528,45.265173
14.565697,45.264421
14.564529,45.264957
14.565579,45.264205
14.566066,45.264637
14.566175,45.264066
14.565931,45.264548
14.565978,45.263938
14.566078,45.264447
14.566108,45.263635
14.566767,45.263883
14.566242,45.264316
14.567024,45.263845
14.566378,45.264214
14.56775,45.263782
14.566611,45.264112
14.567916,45.263659
14.566834,45.264167
14.56821,45.263758
14.567821,45.263998
14.568552,45.263831
14.568093,45.263976
14.56813,45.2641
14.568112,45.264314
14.568448,45.264399
14.568557,45.264242
14.568576,45.264072
14.569134,45.272407
14.56886,45.272371
14.569256,45.272288
14.569017,45.272248
14.569318,45.272252
14.569132,45.272171
14.569578,45.27212
14.569105,45.271521
14.56913,45.271926
14.56931,45.272034
14.56926,45.271814
14.569489,45.271868
14.570126,45.271412
14.569375,45.271788
14.57015,45.271306
14.569361,45.271696
14.57021,45.271221
14.56959,45.271602
14.570356,45.271079
14.569936,45.271404
14.570326,45.27099
14.569818,45.27125
14.568508,45.274019
14.568872,45.274275
14.568964,45.274379
14.569219,45.274163
14.56909,45.274117
14.568937,45.273915
14.568779,45.273877
14.568675,45.273813
14.568591,45.273756
14.56852,45.273712
14.57468,45.269016
14.574533,45.268534
14.575285,45.268402
14.575033,45.268513
14.575295,45.26827
14.574323,45.268093
14.575287,45.268123
14.575422,45.267908
14.575011,45.268201
14.574932,45.267735
14.575772,45.267306
14.574734,45.267598
14.575195,45.267583
14.575913,45.26718
14.575089,45.267601
14.575168,45.267639
14.574956,45.267408
14.57648,45.266767
14.575258,45.26746
14.577029,45.266827
14.575338,45.267405
14.576395,45.266559
14.576096,45.266198
14.576626,45.266184
14.575418,45.26669
14.577452,45.266179
14.578914,45.264874
14.575791,45.266807
14.575881,45.266667
14.57593,45.266412
14.575774,45.266168
14.576463,45.265493
14.576414,45.265661
14.5767,45.265948
14.577123,45.26585
14.577262,45.265788
14.577827,45.265932
14.57796,45.266093
14.569452,45.274353
14.570758,45.274157
14.56952,45.274399
14.570007,45.274328
14.57024,45.274754
14.569993,45.274392
14.57081,45.274696
14.571322,45.274683
14.571549,45.275139
14.56986,45.276385
14.569542,45.275985
14.56998,45.275847
14.570265,45.276195
14.570375,45.275702
14.570342,45.276149
14.570838,45.275574
14.570649,45.276041
14.57114,45.275444
14.570769,45.27597
14.571382,45.275263
14.570864,45.275914
14.571377,45.27433
14.570977,45.275825
14.571858,45.274225
14.571651,45.275675
14.572372,45.274073
14.569308,45.262054
14.569537,45.261871
14.568823,45.262165
14.568014,45.26245
14.56816,45.262321
14.568383,45.262131
14.568603,45.261993
14.568655,45.261949
14.568661,45.261813
14.568861,45.261627
14.573231,45.258577
14.56775,45.263363
14.568018,45.262947
14.567967,45.263351
14.568341,45.262838
14.568859,45.263255
14.568489,45.263115
14.568875,45.262579
14.568731,45.263049
14.56907,45.26249
14.568963,45.262884
14.56929,45.262405
14.569393,45.262702
14.569529,45.262354
14.569743,45.26259
14.56973,45.262255
14.570011,45.262013
14.569079,45.275509
14.569561,45.274822
14.569399,45.274937
14.569174,45.275453
14.569431,45.275274
14.56952,45.275214
14.569669,45.275147
14.569778,45.275061
14.56988,45.274998
14.569984,45.274929
14.57013,45.274846
14.573493,45.268777
14.574127,45.268698
14.574156,45.26861
14.573542,45.268716
14.573804,45.268391
14.573558,45.268617
14.573356,45.268436
14.574248,45.271141
14.574718,45.270928
14.573936,45.271201
14.575143,45.271591
14.573879,45.271284
14.574736,45.271933
14.574907,45.271884
14.574835,45.271974
14.5775,45.252011
14.577276,45.251974
14.577107,45.251901
14.577002,45.251792
14.576851,45.251718
14.576667,45.251643
14.576346,45.251766
14.576507,45.251897
14.576644,45.252107
14.576826,45.252241
14.576777,45.251978
14.57691,45.252064
14.577065,45.25214
14.577024,45.25242
14.577205,45.252518
14.577337,45.252658
14.577216,45.252321
14.577353,45.252386
14.577476,45.252459
14.577594,45.252529
14.577334,45.252197
14.577489,45.25226
14.577639,45.252301
14.577741,45.252344
14.577901,45.252413
14.577883,45.25269
14.57809,45.252813
14.578062,45.252544
