18.929818,45.34208
18.935249,45.331708
18.929609,45.337951
18.929363,45.338349
18.929348,45.338578
18.929302,45.33867
18.929157,45.339038
18.929066,45.339276
18.928931,45.339418
18.928896,45.339738
18.929466,45.339643
18.928806,45.339962
18.928563,45.340417
18.929027,45.340684
18.928859,45.341141
18.928813,45.341273
18.928379,45.340963
18.928777,45.341379
18.928732,45.341471
18.928209,45.341247
18.928123,45.341482
18.927964,45.341945
18.927894,45.34207
18.927745,45.342352
18.927776,45.342537
18.929872,45.342684
18.92774,45.343415
18.926938,45.344021
18.929088,45.344603
18.929375,45.344705
18.930581,45.3381
18.931316,45.338858
18.933676,45.338267
18.93374,45.338719
18.934173,45.338848
18.934318,45.338882
18.939236,45.340116
18.93925,45.339704
18.939794,45.339798
18.940574,45.33995
18.940831,45.340004
18.941,45.340036
18.942048,45.340251
18.94252,45.34073
18.942725,45.340418
18.942928,45.340444
18.94316,45.34089
18.943201,45.340509
18.943328,45.340914
18.943634,45.34102
18.943728,45.340611
18.944634,45.341194
18.944083,45.340652
18.944277,45.340736
18.944736,45.340841
18.944988,45.340893
18.945249,45.340936
18.946119,45.341493
18.945432,45.340968
18.946487,45.34159
18.945815,45.341017
18.946008,45.341077
18.946186,45.34112
18.947043,45.341692
18.946387,45.341159
18.946767,45.341234
18.946961,45.341275
18.947532,45.341389
18.948581,45.342058
18.948759,45.342107
18.929791,45.342951
18.929322,45.343197
18.929269,45.343338
18.929202,45.343464
18.929147,45.343612
18.938497,45.339349
18.914643,44.919062
18.914758,44.918959
18.914407,44.918743
18.914938,44.918923
18.914837,44.918439
18.915033,44.918337
18.915744,44.91832
18.915134,44.918232
18.915215,44.91818
18.916393,44.91782
18.916129,44.917534
18.916648,44.917633
18.916307,44.917371
18.91674,44.917565
18.916847,44.917467
18.916627,44.917159
18.916971,44.917398
18.916748,44.917081
18.917103,44.917257
18.916831,44.916978
18.917771,44.916801
18.917914,44.916626
18.91736,44.916622
18.91814,44.916518
18.917405,44.916553
18.917598,44.916358
18.918366,44.916343
18.918524,44.916259
18.9187,44.916048
18.918976,44.915869
18.919435,44.915525
18.919745,44.915265
18.921028,44.91431
18.921248,44.914157
18.908347,44.919492
18.907551,44.918849
18.907251,44.918697
18.907239,44.918523
18.907182,44.918415
18.907006,44.918366
18.906892,44.918234
18.906799,44.918087
18.9067,44.918005
18.906604,44.917906
18.905149,44.918183
18.905294,44.918157
18.905819,44.917974
18.906293,44.917694
18.905606,44.917099
18.905586,44.91702
18.905456,44.916908
18.905242,44.916781
18.904875,44.91636
18.904805,44.916281
18.904348,44.915942
18.904076,44.915652
18.903933,44.915559
18.903859,44.915442
18.903603,44.915427
18.9036,44.915271
18.903495,44.915134
18.90335,44.915014
18.903222,44.914875
18.903046,44.914881
18.902831,44.914559
18.902479,44.91435
18.902287,44.914156
18.901949,44.913941
18.901646,44.91386
18.900498,44.913124
18.914386,44.919598
18.914521,44.919644
18.914597,44.919754
18.914873,44.919839
18.915294,44.92022
18.915486,44.920404
18.915716,44.920554
18.916088,44.920801
18.916136,44.920866
18.916326,44.920982
18.916405,44.92106
18.916593,44.921201
18.916664,44.921254
18.916874,44.921377
18.917153,44.921485
18.917326,44.921581
18.917823,44.921764
18.918249,44.921843
18.918658,44.921838
18.918714,44.921911
18.918917,44.921838
18.918973,44.921923
18.920374,44.922121
18.920759,44.922196
18.921372,44.922292
18.922118,44.922382
18.92245,44.922355
18.922776,44.922311
18.923217,44.922365
18.923808,44.922353
18.923954,44.922332
18.92414,44.922324
18.925699,44.922034
18.913896,44.919197
18.908144,44.91565
18.907586,44.915477
18.912565,44.918122
18.91169,44.917529
18.911663,44.917406
18.911205,44.917181
18.911031,44.917061
18.910858,44.916904
18.910711,44.916796
18.910519,44.916612
18.910417,44.916566
18.910303,44.916433
18.91018,44.916293
18.910106,44.916239
18.909439,44.915688
18.909323,44.91564
18.909049,44.915501
18.908856,44.915418
18.90873,44.915347
18.908653,44.915296
18.908426,44.915238
18.908223,44.91511
18.907657,44.915059
18.90685,44.914758
18.906707,44.914728
18.906197,44.914473
18.905543,44.914
18.905395,44.91396
18.905165,44.913825
18.90505,44.913605
18.904934,44.913583
18.904815,44.91352
18.904578,44.913402
18.904448,44.913286
18.903619,44.912708
18.903572,44.912504
18.903318,44.912478
18.903266,44.912415
18.903094,44.91231
18.902973,44.9122
18.902645,44.911955
18.899692,44.911277
18.899334,44.91165
18.899477,44.913184
18.899421,44.913322
18.900009,44.912587
18.89925,44.913372
18.899593,44.912782
18.898758,44.913373
18.899455,44.912769
18.911032,44.92156
18.910748,44.921324
18.911161,44.921621
18.910767,44.921029
18.91116,44.920986
18.91143,44.921906
18.911716,44.922147
18.911536,44.921546
18.912032,44.922255
18.912145,44.922367
18.913004,44.922473
18.913197,44.922509
18.912326,44.922535
18.913748,44.922911
18.912618,44.922624
18.912716,44.922738
18.914597,44.923313
18.912834,44.922801
18.912936,44.922883
18.915035,44.923659
18.915235,44.92386
18.913679,44.923311
18.913897,44.923397
18.914055,44.923551
18.914249,44.923675
18.914443,44.923767
18.914655,44.923887
18.915213,44.924247
18.915885,44.924361
18.916416,44.924441
18.909718,44.923223
18.910066,44.923358
18.909427,44.923624
18.911206,44.923953
18.909075,44.924063
18.911576,44.924483
18.910917,44.924115
18.909616,44.923906
18.90912,44.924508
18.908895,44.924814
18.91605,44.91857
18.916152,44.918629
18.91632,44.918734
18.916468,44.918851
18.917543,44.919091
18.918567,44.918444
18.916983,44.919259
18.920047,44.918441
18.917056,44.919309
18.917315,44.919522
18.919624,44.918728
18.917443,44.919569
18.91752,44.919647
18.917649,44.919746
18.91911,44.918769
18.917913,44.919852
18.918421,44.919085
18.918283,44.919114
18.918175,44.920204
18.91865,44.920344
18.919056,44.920389
18.919073,44.920055
18.919217,44.920392
18.919309,44.920137
18.919347,44.920456
18.919624,44.920213
18.919425,44.920559
18.919622,44.920548
18.920088,44.920423
18.919718,44.92063
18.920432,44.920623
18.919935,44.920704
18.920342,44.920784
18.921143,44.92001
18.920991,44.920646
18.921065,44.920517
18.891728,44.90628
18.890272,44.906974
18.890274,44.907191
18.91712,44.923352
18.917443,44.923556
18.917218,44.923964
18.916893,44.923684
18.917344,44.924114
18.917457,44.924177
18.91661,44.924097
18.917346,44.924794
18.917693,44.924478
18.918169,44.924834
18.918267,44.924926
18.917812,44.925257
18.917886,44.925394
18.917885,44.925515
18.91868,44.925253
18.918153,44.925632
18.918869,44.925598
18.918436,44.925924
18.918564,44.926167
18.918779,44.926239
18.919693,44.926207
18.918907,44.926409
18.919827,44.926466
18.91994,44.926616
18.919169,44.926602
18.920088,44.92673
18.920353,44.92695
18.905959,44.93768
18.90613,44.937847
18.905163,44.939624
18.907526,44.94105
18.907668,44.941362
18.91105,44.919908
18.91114,44.92001
18.911302,44.920053
18.911781,44.92025
18.91231,44.920471
18.912534,44.920686
18.915474,44.921616
18.915767,44.921775
18.91591,44.921849
18.913105,44.920851
18.913214,44.920957
18.918327,44.922508
18.918682,44.922625
18.914026,44.921341
18.918857,44.922661
18.914156,44.921436
18.919034,44.922733
18.914395,44.921552
18.920226,44.923143
18.920437,44.923175
18.920586,44.923246
18.920758,44.923309
18.915479,44.922069
18.920907,44.923371
18.915992,44.92239
18.916088,44.922438
18.916205,44.922416
18.916301,44.92247
18.916426,44.922514
18.91657,44.922576
18.916804,44.922677
18.916934,44.922788
18.918128,44.922875
18.918601,44.92304
18.918901,44.923109
18.918955,44.923155
18.919246,44.923235
18.919373,44.923289
18.919539,44.923334
18.919635,44.923383
18.919789,44.923432
18.920149,44.923583
18.920416,44.923628
18.921017,44.923827
18.921301,44.923941
18.92164,44.924106
18.921892,44.924145
18.922845,44.92444
18.923224,44.924605
18.923683,44.92476
18.923969,44.92468
18.923256,44.924348
18.922283,44.923868
