15.999752,45.800612
15.999535,45.800055
15.999455,45.799839
15.999393,45.799643
15.999689,45.800471
15.999506,45.799976
15.999426,45.799759
15.999672,45.800403
16.001522,45.794092
15.994474,45.80181
15.994966,45.802646
16.000255,45.793985
16.003209,45.792089
15.99651,45.800455
16.001925,45.79411
16.001716,45.794096
16.000925,45.793114
16.000924,45.792808
16.000924,45.792957
15.995559,45.801582
16.000491,45.78785
16.004241,45.790244
15.993968,45.802804
15.993395,45.802639
15.993568,45.802692
15.993782,45.802754
16.001998,45.793821
16.002034,45.793531
16.002014,45.793682
15.993844,45.80225
15.994042,45.802304
15.994223,45.802359
15.993647,45.802192
15.995164,45.802784
16.000594,45.793243
16.000594,45.793559
16.000596,45.793394
15.997058,45.800269
16.00144,45.794415
15.996796,45.800247
16.003193,45.792248
16.003229,45.7919
15.995211,45.80272
16.002083,45.793348
16.002472,45.793364
16.00228,45.793354
16.000257,45.793829
16.000257,45.793678
15.993872,45.804665
15.994871,45.802815
16.002607,45.793072
16.002625,45.792916
16.002643,45.792752
15.997528,45.798775
15.995242,45.802159
15.995523,45.801663
15.997337,45.797924
16.003688,45.788312
16.001427,45.787465
15.995014,45.802554
15.993425,45.805455
15.997598,45.798686
15.994486,45.803463
16.005041,45.788833
16.005144,45.790737
16.005121,45.790789
16.005129,45.790676
16.005127,45.790846
16.005086,45.791118
16.005071,45.791225
16.0051,45.791069
16.005148,45.790632
16.005088,45.79118
15.978443,45.814305
15.97859,45.813569
15.987052,45.799325
15.986091,45.799399
15.986771,45.799219
15.987266,45.799067
15.988985,45.798642
15.986459,45.799163
15.98663,45.799145
15.987156,45.799084
15.989156,45.798594
15.986975,45.799099
15.971458,45.802886
15.971448,45.803091
15.972189,45.802897
15.972126,45.803103
15.971489,45.802728
15.970263,45.802416
15.973412,45.803153
15.973576,45.803183
15.971296,45.802626
15.971013,45.802548
15.973748,45.803176
15.972495,45.802723
15.972692,45.802752
15.973319,45.803104
15.973149,45.803029
15.972582,45.802751
16.007419,45.79055
16.005851,45.79075
16.005699,45.79074
16.005537,45.79073
16.00751,45.790832
16.007685,45.790563
16.005935,45.790752
16.007432,45.790827
16.006882,45.790522
16.007957,45.79058
16.006004,45.790757
16.005612,45.790734
16.005771,45.790744
16.007598,45.790834
16.007358,45.790823
16.00768,45.790842
16.006084,45.790759
16.007166,45.79054
16.000845,45.797163
16.000814,45.797077
15.973611,45.817803
15.972551,45.817166
15.974486,45.818167
15.973526,45.817759
15.9731,45.817482
15.972889,45.817497
15.972851,45.817186
15.973283,45.817837
15.972442,45.817021
15.97346,45.817573
15.972624,45.817255
15.972563,45.817326
15.972931,45.817349
15.972902,45.817423
15.966513,45.800429
15.967213,45.800331
15.967463,45.800382
15.966558,45.800296
15.966484,45.800291
15.966756,45.800516
15.96718,45.800592
15.966613,45.800493
