17.285723,45.556816
17.286604,45.557167
17.287297,45.55684
17.287659,45.557183
17.288077,45.557185
17.288072,45.556888
17.288801,45.557286
17.289115,45.557371
17.289253,45.557372
17.291565,45.556938
17.289941,45.557482
17.291533,45.55728
17.293845,45.556388
17.294639,45.556545
17.298628,45.557657
17.299237,45.557795
17.297035,45.557743
17.30179,45.558371
17.297762,45.557796
17.2981,45.557821
17.298496,45.557944
17.300749,45.556302
17.300666,45.556038
17.302694,45.55881
17.301803,45.557705
17.301566,45.557131
17.301359,45.55666
17.301417,45.556162
17.301212,45.555884
17.248815,45.647822
17.24829,45.647776
17.247977,45.648109
17.247707,45.647774
17.247708,45.648076
17.247477,45.647766
17.246948,45.648046
17.246787,45.647742
17.246806,45.648034
17.246628,45.648034
17.246183,45.64769
17.245936,45.647662
17.245698,45.647683
17.245514,45.647681
17.244483,45.647591
17.23291,45.613978
17.232916,45.614333
17.232767,45.614464
17.232536,45.614549
17.232299,45.614588
17.232038,45.614842
17.231836,45.614925
17.231662,45.615005
17.231449,45.61509
17.23128,45.615183
17.230231,45.615679
17.229567,45.615845
17.229134,45.616098
17.228934,45.6161
17.228717,45.616296
17.228473,45.61628
17.228341,45.616339
17.228213,45.616408
17.22803,45.61657
17.2277,45.616665
17.227156,45.617067
17.226994,45.617122
17.226935,45.617208
17.226713,45.617602
17.226481,45.61757
17.226543,45.617718
17.226423,45.61782
17.226431,45.617933
17.225502,45.618293
17.225241,45.618383
17.225152,45.618428
17.224933,45.61857
17.224772,45.6186
17.224209,45.619016
17.223954,45.61912
17.223339,45.619518
17.223219,45.61959
17.223191,45.619906
17.217614,45.622604
17.21748,45.622708
17.217214,45.622902
17.217117,45.623066
17.216834,45.623854
17.216179,45.623918
17.216124,45.624096
17.215867,45.624041
17.215847,45.624212
17.215308,45.624222
17.213599,45.625258
17.21326,45.626017
17.211379,45.628033
17.211034,45.628292
17.210724,45.628373
17.20897,45.629153
17.2085,45.629203
17.208391,45.629443
17.208045,45.629638
17.23337,45.614318
17.233071,45.613535
17.233581,45.614441
17.233179,45.613637
17.233841,45.614579
17.233284,45.61373
17.234109,45.61484
17.233413,45.61379
17.23445,45.614902
17.23461,45.614963
17.233606,45.614065
17.234776,45.614972
17.233743,45.614181
17.233886,45.614246
17.234024,45.61434
17.235425,45.615271
17.234325,45.614445
17.236021,45.615312
17.234664,45.614633
17.237231,45.615414
17.234843,45.614679
17.235042,45.614735
17.235167,45.61482
17.237147,45.607026
17.239922,45.606955
17.245786,45.607008
17.246061,45.606945
17.246697,45.606974
17.252302,45.607745
17.253233,45.607713
17.310698,45.558379
17.306476,45.560373
17.309407,45.561731
17.310384,45.562525
17.311223,45.563124
17.311587,45.563462
17.314218,45.565742
17.312121,45.566084
17.305762,45.567717
17.323979,45.569892
17.323951,45.570232
