15.663677,43.890444
15.66339,43.89054
15.66413,43.889063
15.670658,43.884941
15.645356,43.894059
15.59994,44.031025
15.59932,44.031283
15.600433,44.025901
15.600687,44.025695
15.600822,44.025558
15.601236,44.025608
15.596858,44.032857
15.597032,44.032691
15.597208,44.032585
15.597279,44.032051
15.597401,44.031895
15.596981,44.031665
15.596713,44.03149
15.596844,44.031335
15.596953,44.031071
15.603357,44.027846
15.602861,44.026201
15.603427,44.027634
15.603243,44.027412
15.603091,44.027272
15.602764,44.026954
15.280204,44.078563
15.872335,44.338851
15.872724,44.342926
15.867768,44.345952
15.870777,44.346263
15.876044,44.349884
15.872189,44.345508
15.868289,44.377411
15.97884,44.230159
15.985062,44.236377
15.393656,44.067051
15.394142,44.066761
15.394312,44.06657
15.39405,44.066248
15.394407,44.066124
15.395528,44.065824
15.395382,44.066401
15.397204,44.066334
15.396577,44.06583
15.397878,44.067946
15.396133,44.066236
15.396096,44.067004
15.396383,44.066618
15.397687,44.066988
15.398724,44.067872
15.397935,44.067339
15.400734,44.068149
15.973096,44.325323
15.971175,44.325274
15.947049,44.313995
15.8598,44.293466
15.863019,44.292993
15.863344,44.292639
15.864601,44.29242
15.867666,44.29259
15.866247,44.290624
15.868962,44.292394
15.869251,44.29221
15.871414,44.292058
15.871398,44.292941
15.856556,44.31529
15.856636,44.314617
15.854231,44.31547
15.84723,44.311225
15.846348,44.311318
15.834455,44.316256
15.82677,44.322993
15.827687,44.330329
15.853692,44.30201
15.853657,44.303304
15.853534,44.303631
15.852356,44.302476
15.852121,44.303062
15.851892,44.307871
15.8527,44.302633
15.85281,44.302331
15.853161,44.30925
15.853412,44.312835
15.853202,44.304071
15.850007,44.309389
15.850236,44.30946
15.850338,44.30892
15.852973,44.313435
15.875504,44.301086
15.877425,44.301907
15.880135,44.301001
15.878018,44.303054
15.877533,44.303194
15.877388,44.303699
15.848605,44.321913
15.827323,44.299768
15.826836,44.299443
15.854201,44.301774
15.854866,44.302917
15.854675,44.302053
15.856935,44.306291
15.857031,44.306737
15.857452,44.307009
15.857043,44.306995
15.854534,44.303144
15.854477,44.303604
15.856274,44.310645
15.857252,44.311161
15.856656,44.311119
15.857963,44.311682
15.859287,44.315839
15.847761,44.299083
15.847799,44.299612
15.847083,44.301273
15.846647,44.30123
15.846162,44.300617
15.857967,44.304515
15.831388,44.300359
15.830713,44.300498
15.831085,44.300142
15.829433,44.299601
15.886466,44.290685
15.886979,44.290299
15.890414,44.291092
15.890623,44.29114
15.897862,44.283174
15.906757,44.276528
15.89099,44.277902
15.881095,44.285515
15.843367,44.299714
15.842976,44.299321
15.842766,44.29938
15.842627,44.298897
15.84249,44.298992
15.841586,44.299607
15.840827,44.299537
15.839818,44.299591
15.838882,44.299395
15.839325,44.299776
15.837917,44.299944
15.836193,44.3
15.833528,44.300292
15.833253,44.3003
15.833171,44.300665
15.831017,44.300731
15.831199,44.300946
15.83014,44.300693
15.830838,44.301055
15.82716,44.300876
15.82675,44.3004
15.849474,44.299125
15.848879,44.299352
15.849675,44.299198
15.85567,44.300188
15.857435,44.300691
