16.170283,43.873151
16.17,43.873473
16.173988,43.867442
16.179057,43.869994
16.179127,43.869984
16.179164,43.866791
16.176191,43.86676
15.904823,43.829856
16.229319,43.996608
16.226543,44.011771
16.222218,44.023145
16.222379,44.022862
16.222697,44.018603
16.222692,44.017897
16.222842,44.02173
16.223245,44.018404
16.222575,44.015389
16.223126,44.009469
16.223244,44.016913
16.223035,44.007427
16.22288,44.006044
16.223443,44.015927
16.22246,44.00467
16.223058,44.014324
16.222853,44.003956
16.223043,44.013458
16.223022,44.003337
16.223167,44.013091
16.222874,44.001352
16.223673,44.010404
16.222965,44.001145
16.225565,43.992984
16.225986,43.992455
16.226842,43.990601
16.223917,44.008415
16.223778,44.007297
16.228066,43.988997
16.223425,44.004328
16.228329,43.988651
16.223565,44.004429
16.224364,43.997711
16.224504,43.995429
16.227323,44.000918
16.226967,44.000452
16.228873,43.999572
16.243063,44.01403
16.240772,44.016659
16.239415,44.02258
16.238294,44.022745
16.238269,44.023795
16.248005,44.010081
16.22541,43.999659
16.225959,44.000049
16.226034,44.000091
16.226221,44.000071
16.226054,44.00057
16.226606,44.000187
16.230846,43.99247
16.231428,43.992523
16.225719,44.0045
16.225486,44.005031
16.227823,44.005351
16.227242,44.008945
16.23074,43.994206
16.23165,43.9945
16.228008,43.998786
16.230091,43.98933
16.225931,43.99777
16.226808,43.99888
16.227148,43.998405
16.227544,43.998543
16.228673,43.989799
16.229239,43.989789
16.229501,43.989961
16.22728,44.00157
16.228753,43.993209
16.229518,43.993038
16.229813,43.993482
16.231498,43.993503
16.231815,43.99375
16.229446,44.000312
16.229317,44.000803
16.229608,44.000996
16.225127,43.992904
16.224586,43.9932
16.224997,43.990811
16.224647,43.990336
16.224238,44.011417
15.949085,43.841477
15.709957,43.687823
15.711186,43.686567
15.710858,43.68637
15.711569,43.685703
15.710276,43.688606
15.711188,43.688897
15.708399,43.688793
15.708226,43.689005
15.708008,43.689032
15.707767,43.689372
15.707969,43.689493
15.706985,43.690116
16.231463,44.066536
16.231806,44.066965
15.255464,43.820644
16.227253,44.043132
15.593,43.817913
15.593289,43.81794
15.582336,43.824077
15.581379,43.824599
15.580748,43.825765
15.581556,43.82528
15.579814,43.826988
15.585058,43.818896
15.581174,43.825714
15.579472,43.828741
15.58646,43.821895
15.674987,43.818248
15.667361,43.821106
15.667287,43.821032
15.667197,43.820946
15.667362,43.820871
15.667395,43.820913
15.674418,43.817883
15.795362,43.748334
15.797417,43.747053
15.797063,43.748538
15.799331,43.746546
15.798614,43.746717
15.799842,43.747509
15.799102,43.746952
15.800963,43.746337
15.800394,43.746631
15.800148,43.746819
15.802983,43.745817
15.80326,43.745658
15.805494,43.744264
15.806626,43.742953
15.806789,43.74289
15.808816,43.741316
15.809394,43.741177
15.808153,43.740761
15.805854,43.747714
15.806234,43.748026
15.793539,43.7536
15.797635,43.750361
15.802847,43.7475
15.802037,43.747177
15.802206,43.74713
15.802408,43.747055
15.802661,43.74698
15.802318,43.74687
15.794686,43.749016
15.917871,43.699132
15.919348,43.699693
15.918849,43.699546
15.918677,43.699467
15.918435,43.699388
15.921349,43.700989
15.921113,43.701161
15.920128,43.700885
15.920124,43.70053
15.91982,43.70066
15.921601,43.699838
15.921787,43.699609
15.921596,43.700807
15.921233,43.700409
15.920489,43.699761
15.920656,43.699521
15.920274,43.699623
15.922469,43.71427
15.922931,43.70006
15.922898,43.699347
15.922049,43.699405
15.919628,43.699082
15.919259,43.699219
15.919689,43.698975
15.918881,43.698341
15.864893,43.708587
15.864144,43.708755
15.842779,43.761678
15.902026,43.698375
15.901848,43.698399
15.90175,43.698402
15.902162,43.698661
15.901884,43.698647
15.900306,43.698784
15.774154,43.763689
15.774208,43.764226
15.781208,43.763701
15.77633,43.762438
15.772695,43.759572
15.792132,43.758086
15.790169,43.75858
15.769454,43.762885
15.769399,43.762943
15.769381,43.763125
15.769499,43.763124
15.770783,43.752475
15.77242,43.752907
15.78007,43.763805
15.788761,43.760463
15.789351,43.760812
15.789598,43.76063
15.788967,43.760376
15.790053,43.76037
15.789874,43.760225
15.789524,43.759583
15.791923,43.759699
15.790381,43.756617
15.791175,43.757801
15.788743,43.762543
15.787531,43.758458
15.789954,43.754442
15.791525,43.753928
15.773178,43.764788
15.7707,43.759296
15.771685,43.755621
15.779626,43.763239
15.774233,43.760738
15.791433,43.753374
15.791622,43.753537
15.79183,43.753461
15.792085,43.753126
15.790644,43.759607
15.790216,43.759372
15.838819,43.698363
15.899891,43.698993
15.89824,43.699984
15.791272,43.73571
15.803185,43.748403
15.795487,43.748472
15.79864,43.747933
15.805648,43.746331
15.794276,43.752256
15.79228,43.754007
15.80177,43.747201
15.770098,43.75732
15.761377,43.758165
15.761677,43.757568
15.7739,43.764038
15.774631,43.764541
15.772699,43.760259
15.780542,43.758375
15.789731,43.758796
15.79195,43.757603
15.788528,43.759841
15.791136,43.759772
15.770926,43.758824
15.772636,43.759436
15.77216,43.760901
15.77124,43.761767
15.80112,43.746478
15.803532,43.746436
15.805548,43.744235
15.810069,43.740652
15.810076,43.740298
15.810133,43.740809
16.237352,44.01812
16.237442,44.019151
16.223099,44.010034
15.91908,43.698755
16.231548,44.067341
16.219351,44.06454
16.219711,44.064646
16.224914,44.065271
16.224254,44.065945
16.187502,44.007269
16.186866,44.007488
15.901699,43.774168
16.21809,44.067768
16.218292,44.068177
16.218117,44.068424
16.215587,44.065618
16.227346,44.008357
16.223769,44.01141
16.227227,44.004138
16.228641,43.988981
16.247866,44.014973
16.24759,44.015152
16.247867,44.01337
16.247804,44.01435
16.240712,44.013773
16.237772,44.018391
15.795901,43.749362
15.809537,43.741425
15.774322,43.763197
15.791043,43.754367
15.911064,43.758156
15.874119,43.789548
15.711576,43.686481
15.839341,43.698319
15.919704,43.699446
15.919559,43.699539
15.594713,43.817407
15.593785,43.818003
15.585045,43.818453
15.864556,43.760363
15.809112,43.741696
15.674408,43.817565
15.788774,43.761287
15.776741,43.758437
15.776731,43.758144
15.677394,43.812422
15.668723,43.823461
15.668571,43.823712
15.987022,43.707301
15.988132,43.707857
15.803691,43.746747
15.802346,43.748217
15.890789,43.894619
15.995785,43.700206
15.772636,43.759986
15.901574,43.773945
15.677785,43.690231
15.773162,43.761569
15.808908,43.74142
15.770036,43.757594
15.770123,43.757704
15.802951,43.748365
15.773554,43.762102
15.777364,43.75879
15.771665,43.759565
15.771545,43.759768
16.126709,43.893473
15.294031,43.906114
15.58075,43.824617
15.77122,43.768663
15.582577,43.824592
15.582517,43.824721
15.889328,43.695402
15.886505,43.694996
15.885207,43.694781
15.880951,43.695592
15.890652,43.698305
15.840904,43.762248
15.838242,43.761944
15.845029,43.759457
15.848977,43.756873
15.849026,43.756981
15.849427,43.75685
15.849714,43.756543
15.840086,43.757024
15.840582,43.755617
15.840572,43.755459
15.83971,43.755153
15.839664,43.754909
15.840621,43.755076
15.839633,43.753555
15.836973,43.753721
15.839549,43.75332
15.841555,43.752767
15.842133,43.752814
15.841848,43.752561
15.8462,43.752419
15.846607,43.752292
15.841098,43.75272
15.845827,43.747075
15.84563,43.74728
15.848003,43.747138
15.851362,43.743859
15.851638,43.744005
15.851968,43.743499
15.843921,43.727956
15.843839,43.727834
15.843695,43.728006
15.843492,43.728066
15.843247,43.728147
15.842893,43.727909
15.843086,43.727825
15.843279,43.72776
15.843454,43.727684
15.843673,43.727637
15.843627,43.727582
15.843457,43.727467
15.84326,43.727526
15.843089,43.727621
15.842911,43.727675
15.842516,43.727876
15.842085,43.727969
15.850186,43.721679
15.848716,43.722654
15.847849,43.722895
15.847907,43.722705
15.846601,43.726505
15.846078,43.726884
15.845987,43.727042
15.847804,43.727457
15.846703,43.724544
15.846362,43.725027
15.846476,43.725523
15.846564,43.725515
15.846841,43.724396
15.846182,43.724526
15.845271,43.72619
15.845821,43.726101
15.845625,43.726159
15.861406,43.749422
15.840788,43.728203
15.840647,43.728254
15.84058,43.728291
15.839493,43.728525
15.838557,43.729001
15.837991,43.729168
15.837836,43.729268
15.837655,43.729402
15.837012,43.729668
15.837771,43.72903
15.837683,43.729054
15.837129,43.72893
15.837274,43.728886
15.839548,43.72869
15.845981,43.724606
15.845083,43.725799
15.844093,43.726409
15.843553,43.726761
15.843611,43.726761
15.841405,43.727488
15.842058,43.727656
15.840748,43.727511
15.84095,43.727641
15.839999,43.728216
15.840177,43.727831
15.83999,43.727883
15.839884,43.72798
15.83945,43.728052
15.838374,43.728303
15.838165,43.728365
15.838095,43.728381
15.841245,43.727255
15.840968,43.727145
15.840889,43.727167
15.840445,43.727104
15.840071,43.727213
15.839562,43.727304
15.837756,43.728274
15.838476,43.72779
15.842427,43.725911
15.8424,43.726334
15.840172,43.726865
15.840194,43.726658
15.839991,43.726914
15.839589,43.727058
15.838507,43.727574
15.837989,43.727869
15.837719,43.728013
15.837568,43.728048
15.836883,43.728734
15.836242,43.728661
15.861333,43.749439
15.779197,43.763504
15.582642,43.819219
15.761852,43.757737
15.770698,43.761731
15.774661,43.762415
15.877994,43.698054
15.85346,43.743118
15.80316,43.748145
15.79853,43.75111
15.902328,43.699274
15.902432,43.699296
15.868749,43.709137
16.176954,43.867039
15.79521,43.749366
15.799005,43.747476
15.848119,43.758743
15.791099,43.75667
15.712386,43.686178
15.843034,43.760709
15.8032,43.746676
15.642302,43.832147
15.862115,43.762331
16.170305,43.870995
16.17955,43.868656
16.176954,43.867336
16.175815,43.866967
16.183048,43.866596
16.182101,43.864913
16.186359,43.86682
15.791956,43.756173
15.84056,43.692972
15.809221,43.740706
16.154769,43.896293
16.154678,43.896329
16.154745,43.896399
15.841391,43.75958
15.841249,43.695995
15.810469,43.74178
15.791794,43.751874
16.195087,43.997903
16.194794,43.997154
16.195949,43.995553
15.808548,43.740301
15.582235,43.820127
15.843227,43.760157
15.843317,43.759947
16.238713,44.02239
15.790491,43.753982
15.804714,43.748071
15.840022,43.697697
15.840815,43.692807
16.22731,43.998857
15.921888,43.699062
15.78611,43.753895
15.785702,43.773905
15.877697,43.706225
15.791527,43.753341
15.794901,43.749169
15.779742,43.76273
15.847899,43.755454
15.839828,43.756266
15.836115,43.75459
15.795466,43.748767
15.843709,43.762412
15.808047,43.745974
15.67338,43.69078
15.778458,43.761732
15.791445,43.760088
15.791597,43.759995
15.906584,43.83134
16.226542,44.001342
16.228956,44.001533
15.773908,43.764652
16.236945,44.02238
15.77233,43.759835
16.226263,44.004038
15.920363,43.699878
15.920406,43.69903
15.920796,43.698703
15.920947,43.698554
15.91946,43.69734
15.919277,43.697161
15.919076,43.697108
15.918876,43.696962
15.920896,43.697049
15.782115,43.76502
15.803352,43.746356
15.920378,43.697178
15.791321,43.756202
15.791466,43.756118
15.792306,43.755898
15.71049,43.687316
15.788292,43.75882
15.788374,43.75888
15.797791,43.751547
15.87478,43.789388
15.712154,43.68635
15.760471,43.757802
16.196108,43.995431
15.808989,43.741246
16.228421,43.988697
15.771378,43.769244
15.593433,43.819088
15.78167,43.764894
15.78071,43.758267
15.779562,43.762034
15.79541,43.749591
15.795323,43.749526
15.77503,43.761359
16.226669,44.004307
15.776614,43.758736
15.683791,43.8358
15.903787,43.759432
15.582645,43.820498
15.763642,43.75432
15.807909,43.742822
15.775003,43.761434
15.579909,43.828804
16.238003,44.018113
15.87615,43.736265
15.687111,43.833097
15.838179,43.697589
15.795386,43.748866
15.787999,43.759966
15.805325,43.747191
15.813692,43.744396
15.803581,43.744098
15.583634,43.817068
15.845271,43.724072
15.580912,43.822034
15.792039,43.758925
16.195113,43.996976
16.231613,44.065402
16.231968,44.065159
15.864522,43.70855
15.867943,43.708523
15.7891,43.755015
15.593104,43.816483
15.592999,43.816388
16.172889,43.86823
15.791726,43.760403
15.791595,43.758555
16.224824,44.004904
15.89845,43.778433
15.790714,43.755729
15.778773,43.761875
15.778858,43.761908
15.779442,43.762277
15.798442,43.748499
15.791695,43.751897
15.770305,43.757562
16.231528,44.064804
16.226955,43.998044
15.900834,43.745364
15.990264,43.703685
15.998198,43.700003
15.803075,43.746542
15.899405,43.699141
15.710382,43.688128
16.177648,43.866737
15.845019,43.724225
15.992662,43.706465
15.775302,43.757608
15.770537,43.756961
15.787712,43.759296
15.789594,43.758333
15.789548,43.758395
15.939587,43.70125
15.808593,43.741564
15.808316,43.742167
15.808377,43.741616
15.771655,43.759172
15.791002,43.758063
16.222731,44.049821
16.225194,44.000004
15.863276,43.708472
15.863327,43.708754
15.835691,43.698662
15.926363,43.850944
16.223687,44.002172
15.79691,43.747168
15.788336,43.761859
15.831669,43.754538
15.866932,43.776569
15.763418,43.757384
15.839763,43.726751
16.14957,43.902759
16.224021,44.066238
15.784694,43.781837
15.8446,43.725912
15.844161,43.726699
15.838304,43.728765
15.809392,43.740289
15.583786,43.81723
15.583754,43.817288
16.225482,43.992587
15.791548,43.753057
15.789836,43.758358
15.791163,43.751287
15.849864,43.726791
15.780374,43.763477
15.792168,43.755451
15.842329,43.725788
15.78056,43.763671
16.218363,44.067898
16.228602,43.9896
15.802116,43.746552
15.580671,43.826607
15.582672,43.824466
15.787137,43.73559
15.794981,43.751763
15.79978,43.748732
15.922447,43.699223
15.847696,43.72735
15.807011,43.744323
15.794541,43.749206
16.226274,44.000891
15.58235,43.820222
15.776255,43.759029
15.80807,43.740579
15.840201,43.727117
15.674326,43.816804
16.223655,43.997441
15.584905,43.818746
15.920646,43.701042
16.228328,43.992736
15.839886,43.728526
15.805253,43.747948
15.789321,43.760318
16.182357,43.865426
15.794556,43.749361
15.771209,43.75572
15.771102,43.755776
15.839571,43.755501
15.785236,43.735004
15.809751,43.7408
15.592868,43.81906
15.796818,43.750285
15.579881,43.827934
15.844366,43.725641
15.674193,43.816448
15.790721,43.753877
15.795341,43.753655
15.792121,43.758713
15.893949,43.703857
15.89302,43.704822
15.895406,43.702233
15.898016,43.701042
15.89563,43.701996
15.896597,43.701087
15.894826,43.702844
15.893727,43.704073
15.897205,43.701351
15.897152,43.701601
15.896251,43.70136
15.896918,43.7018
15.897051,43.700938
15.892938,43.704906
15.893402,43.704374
15.895139,43.703738
15.896236,43.701996
15.897549,43.701289
15.899853,43.69968
15.895683,43.702391
15.893004,43.705194
15.893872,43.703923
15.913475,43.700478
15.892822,43.705079
15.921589,43.700219
15.775536,43.757654
15.580284,43.826574
15.775127,43.761174
15.773742,43.762714
15.686513,43.833365
15.797791,43.748534
15.844164,43.760005
15.770855,43.754333
15.583549,43.818764
15.642476,43.832647
15.58372,43.822185
16.170876,43.872339
15.775385,43.764031
15.868819,43.70844
15.84089,43.693398
15.773052,43.759754
15.920799,43.698501
15.772489,43.758416
15.775555,43.761432
15.789207,43.760626
15.772493,43.765602
15.453304,43.739655
15.773847,43.761946
15.709922,43.687706
15.58042,43.826418
15.803197,43.74495
16.228753,44.000899
15.911222,43.758279
15.791939,43.751474
15.77363,43.760086
15.769654,43.759114
15.771044,43.755788
15.582882,43.81671
15.810024,43.74135
15.807392,43.743751
15.787839,43.761587
15.789706,43.760076
15.674208,43.817052
15.995166,43.700727
15.863585,43.760788
15.791642,43.757929
15.791622,43.759317
15.583363,43.822048
15.668175,43.821607
15.80485,43.747885
15.787403,43.758555
15.806354,43.742933
15.788928,43.758701
15.804087,43.748549
15.790031,43.755298
15.802192,43.746282
15.802368,43.746524
15.802595,43.746768
15.583289,43.821454
15.592548,43.816756
15.897148,43.701998
15.777088,43.75841
15.807198,43.742194
15.674536,43.815774
16.223846,44.008764
15.842778,43.725965
15.869545,43.776662
15.583946,43.81742
16.229488,43.994462
15.588673,43.821358
15.864746,43.70843
15.994801,43.701289
15.79187,43.755698
16.226236,44.000689
15.773015,43.758739
15.787932,43.760908
15.792126,43.756026
15.791909,43.750424
15.802199,43.745159
15.777526,43.758701
15.773713,43.756347
15.582394,43.823157
15.579763,43.827083
15.841943,43.72711
16.2194,44.064165
16.238294,44.022045
15.592637,43.817431
15.77944,43.761279
15.582511,43.823257
16.225822,43.992668
15.846501,43.724429
15.911073,43.701113
15.772996,43.758311
16.224065,44.00953
15.778572,43.760642
15.579486,43.828286
15.770211,43.759691
15.789043,43.756289
15.791988,43.752739
16.238928,44.023077
15.594985,43.815477
15.843927,43.759564
15.92134,43.699925
15.838545,43.727937
15.805239,43.746787
15.899006,43.699783
15.863367,43.70909
15.798029,43.746127
15.807887,43.745371
15.807961,43.745338
15.839257,43.728602
15.837173,43.728129
16.221845,44.050976
15.840797,43.727715
15.805165,43.746041
15.805044,43.745783
15.839055,43.728479
15.796545,43.725158
15.76972,43.762004
15.769917,43.762002
15.769839,43.761975
15.771961,43.758361
15.781286,43.763883
15.806495,43.746457
16.216561,44.066517
15.76995,43.754394
15.588874,43.821731
15.809501,43.740864
15.898401,43.803378
15.771603,43.752296
15.709587,43.819722
15.708635,43.819261
15.709883,43.82012
15.583237,43.821268
15.920626,43.699084
15.781049,43.76342
15.710357,43.688257
15.71032,43.688354
16.23837,44.018117
15.837932,43.754304
15.797084,43.74816
15.669003,43.821839
15.77947,43.760113
15.801974,43.745907
15.839934,43.727257
15.839104,43.753627
15.674614,43.817776
15.592162,43.822654
15.788325,43.756704
15.771678,43.763819
16.230311,44.064515
15.7742,43.759732
15.794903,43.748778
15.5922,43.822894
15.840882,43.728164
16.167751,43.872808
15.769904,43.759682
15.985536,43.71081
16.206577,44.038554
15.807531,43.742023
15.807529,43.741879
15.90095,43.831303
15.899874,43.830345
15.89958,43.830098
15.900834,43.830882
15.901093,43.831141
15.903734,43.830354
15.904445,43.8299
15.898103,43.832098
15.90011,43.831743
15.900486,43.831544
15.900118,43.831151
15.899997,43.83077
15.901237,43.83154
15.902088,43.830951
15.902591,43.830159
15.902685,43.830411
15.903963,43.830298
15.904457,43.830032
15.902056,43.831035
15.901203,43.830437
15.89846,43.83199
15.898996,43.831522
15.900347,43.830983
15.900932,43.830602
15.902148,43.830932
15.897725,43.744233
15.902922,43.733257
15.905681,43.733056
16.198543,44.043979
15.907915,43.712434
16.215927,44.055127
16.212383,44.040079
16.145296,43.853734
15.908246,43.72399
16.155336,43.859568
16.155379,43.859525
16.213403,44.037586
16.192145,44.04049
15.889017,43.748034
15.888122,43.748106
15.888331,43.748281
15.888773,43.745663
15.889502,43.744017
15.88915,43.744245
15.888946,43.744552
16.193336,44.04068
15.895468,43.734283
16.152405,43.864973
15.891541,43.738494
16.198128,44.043109
16.200868,44.042841
15.890108,43.742291
15.881683,43.752368
16.197378,44.038076
16.193671,44.032303
15.888506,43.750471
16.157724,43.857092
15.903932,43.728473
16.152663,43.859637
15.891188,43.736287
15.894276,43.737156
15.88549,43.7483
15.89504,43.736535
15.881445,43.752693
15.902165,43.733398
15.905169,43.724946
15.890753,43.734835
15.905566,43.726735
15.896213,43.735934
15.896319,43.740358
15.889831,43.735818
15.905191,43.731888
15.899552,43.741574
15.89813,43.734843
15.884325,43.747694
15.894853,43.736245
15.895492,43.736703
15.893198,43.737545
15.900833,43.743403
15.888531,43.740783
15.906594,43.727127
15.911218,43.726385
15.891356,43.735034
15.903858,43.730837
15.891616,43.736219
15.877754,43.755385
15.88731,43.750557
15.895383,43.73631
15.888393,43.736895
15.880207,43.752485
15.897581,43.735432
15.891806,43.74167
15.890825,43.736542
15.905289,43.72664
15.892596,43.738772
15.889899,43.739774
15.895573,43.746836
15.88738,43.747499
15.895799,43.731524
15.889975,43.736397
15.891113,43.738113
15.888465,43.738427
15.90033,43.740608
15.891588,43.747802
15.891689,43.74114
15.889118,43.748678
15.895057,43.733092
15.896504,43.732004
15.89061,43.735567
15.900756,43.731466
15.891233,43.73617
15.896363,43.733454
15.890504,43.740432
15.897135,43.75287
15.899343,43.733809
15.904542,43.726033
15.88989,43.739923
15.891114,43.747282
15.884801,43.749086
15.909172,43.726195
15.899479,43.730888
15.904108,43.728005
15.890921,43.74846
15.894957,43.732796
15.896715,43.745591
15.884735,43.748766
15.889808,43.736116
15.893007,43.733372
15.888421,43.737811
15.890994,43.741126
15.894744,43.735923
15.907119,43.729648
15.893044,43.736669
15.88994,43.738772
15.901415,43.734306
15.887881,43.737676
15.892009,43.741274
15.900971,43.74321
15.911073,43.727072
15.896637,43.739577
15.898409,43.745681
15.891514,43.741853
15.885521,43.747455
15.897272,43.733217
15.888171,43.738006
15.905732,43.726829
15.889189,43.751539
15.891876,43.732959
15.888068,43.738305
15.891628,43.739505
15.906756,43.726155
15.890485,43.736667
15.891113,43.734223
15.90473,43.730604
15.892823,43.736363
15.903433,43.732854
15.893376,43.733413
15.89124,43.735741
15.885453,43.748798
15.899642,43.734195
15.891035,43.740768
15.890235,43.734981
15.884236,43.748109
15.88215,43.751463
15.892424,43.734551
15.896849,43.73166
15.898416,43.735121
15.89324,43.735576
15.8914,43.735622
15.890267,43.748878
15.884452,43.74916
15.897828,43.736287
15.890698,43.740894
15.891453,43.741951
15.889511,43.740838
15.888476,43.748672
15.897426,43.736645
15.894087,43.735195
15.891882,43.742215
15.880747,43.752715
15.888416,43.73849
15.903751,43.733059
15.89065,43.736393
15.902879,43.732806
15.888449,43.746319
15.883666,43.7503
15.89884,43.735934
15.90579,43.726517
15.907549,43.729875
15.881699,43.752027
15.891167,43.736798
15.892511,43.736427
15.89174,43.734148
15.893019,43.732684
15.897492,43.731828
15.888226,43.737091
15.891545,43.733994
15.892496,43.734517
15.895561,43.736983
15.891007,43.740351
15.899756,43.731177
15.901099,43.729246
15.894122,43.733002
15.903225,43.732801
15.890452,43.735456
15.89276,43.734585
15.908572,43.730074
15.897067,43.734733
15.906696,43.730291
15.891557,43.734304
15.892895,43.734291
15.894421,43.734456
15.899049,43.74201
15.896819,43.733123
15.89785,43.743764
15.888814,43.739028
15.910327,43.722088
15.892059,43.742388
15.898571,43.734016
15.891824,43.734933
15.890811,43.734182
15.90499,43.724971
15.898869,43.743219
15.885605,43.747073
15.893363,43.748283
15.901487,43.731318
15.890292,43.741425
15.897179,43.739296
16.158193,43.859994
15.891907,43.735764
16.153865,43.860713
16.15784,43.860092
16.21176,44.035724
15.919822,43.705159
15.911575,43.701711
15.908787,43.713348
15.900616,43.720378
15.926493,43.70608
15.91047,43.719346
15.901572,43.719855
15.918433,43.70347
15.905956,43.718122
15.908828,43.715283
15.924076,43.706551
15.901287,43.719671
15.918222,43.701072
15.902541,43.719633
15.922051,43.704087
