17.368427,43.219626
17.368786,43.219288
17.36881,43.219026
17.368846,43.218935
17.368928,43.218323
17.368881,43.218105
17.369036,43.217986
17.369214,43.217703
17.369276,43.218339
17.369321,43.218226
17.36962,43.217873
17.37476,43.22108
17.37528,43.221139
17.375463,43.220826
17.377491,43.220862
17.377911,43.220136
17.377883,43.219921
17.378854,43.219904
17.380603,43.220754
17.380648,43.22075
17.377327,43.222091
17.377172,43.221917
17.376966,43.222224
17.376737,43.222315
17.381164,43.219466
17.381358,43.219183
17.381695,43.219311
17.386426,43.219419
17.38654,43.219421
17.386667,43.219422
17.388413,43.219405
17.388764,43.219408
17.389027,43.219452
17.389942,43.219376
17.389829,43.219174
17.391334,43.219225
17.391608,43.219124
17.392415,43.218979
17.392683,43.2189
17.392873,43.218846
17.39305,43.218846
17.393438,43.218774
17.393968,43.218737
16.651816,43.261382
16.651945,43.262435
16.652037,43.262485
16.647693,43.261096
16.649451,43.259863
16.649774,43.260134
16.649543,43.260245
16.649137,43.260308
16.649222,43.260166
16.64866,43.260382
16.648356,43.260498
16.648734,43.260054
16.647573,43.261088
16.647318,43.261106
16.647217,43.261168
16.651608,43.261073
16.651116,43.261003
16.650482,43.260929
16.649944,43.260846
16.649293,43.260872
16.648715,43.260861
16.64853,43.26094
16.660296,43.262172
16.660479,43.262229
16.661812,43.262628
16.662021,43.262546
16.663545,43.262837
16.663954,43.262839
16.66419,43.26279
16.648712,43.261507
16.648522,43.261203
16.648651,43.261174
16.648787,43.261155
16.649267,43.261087
16.651366,43.262624
16.651247,43.262592
16.651043,43.262543
16.650951,43.262488
16.650531,43.262497
16.649944,43.262369
16.651529,43.261327
16.651863,43.261708
16.651238,43.261314
16.651069,43.261304
16.651199,43.261607
16.651094,43.261633
16.650582,43.261217
16.650988,43.261611
16.65048,43.261215
16.65086,43.26158
16.650755,43.26157
16.650257,43.261186
16.650649,43.261576
16.650166,43.261187
16.65056,43.261583
16.65025,43.261538
16.65001,43.261393
16.660916,43.261977
16.661834,43.262054
16.662265,43.262207
16.654439,43.260432
16.655147,43.263345
16.654543,43.263755
16.647906,43.260587
16.646044,43.258942
16.646325,43.259227
16.646987,43.259947
16.647005,43.26055
16.646997,43.26074
16.650011,43.259843
16.650032,43.259539
16.649319,43.259351
16.648481,43.259499
16.645808,43.258987
16.659173,43.261544
16.66058,43.261515
16.655586,43.261422
16.661951,43.261482
16.654887,43.261998
16.654508,43.262109
16.656902,43.263568
16.665049,43.262285
16.665094,43.262548
16.664925,43.262508
16.665476,43.262555
16.665564,43.262838
16.647479,43.261384
16.647616,43.261406
16.648585,43.261759
16.648716,43.26178
16.648812,43.261832
16.654671,43.264007
16.656906,43.262338
16.656412,43.262532
16.655639,43.262684
16.663101,43.262208
16.663778,43.262393
16.662622,43.261995
16.662935,43.262036
16.662728,43.262652
16.655671,43.261895
16.655025,43.262454
16.655938,43.263425
16.655468,43.263618
16.651598,43.261988
16.651482,43.262328
16.651333,43.262262
16.650844,43.262224
16.650714,43.262215
16.650603,43.262218
16.650372,43.26218
16.649875,43.262065
16.130986,43.033257
16.736487,43.592285
16.741918,43.58967
16.728171,43.590578
16.648939,43.750952
16.659436,43.742351
16.701909,43.517289
16.70369,43.517808
16.703222,43.517845
16.70056,43.521572
16.699204,43.519395
16.698435,43.519314
16.697837,43.519374
16.697565,43.519907
16.697407,43.519772
16.697302,43.51985
16.697171,43.519942
16.693324,43.516086
16.69287,43.515744
16.693195,43.515593
16.694544,43.515773
16.695843,43.516179
16.693526,43.519296
16.692451,43.519679
16.692286,43.519769
16.688511,43.520368
16.687631,43.519116
16.687377,43.519564
16.687079,43.519844
16.687132,43.520918
16.687024,43.521483
16.686254,43.522641
16.685488,43.523202
16.685123,43.522901
16.686151,43.521773
16.683121,43.522474
16.686379,43.515437
16.677882,43.520329
16.676923,43.521023
16.680897,43.525934
16.69142,43.522524
16.691883,43.522832
16.691736,43.523081
16.700158,43.523386
16.699053,43.524357
16.699149,43.528933
16.708838,43.540395
16.70856,43.540609
16.707971,43.541181
16.710427,43.555041
16.710278,43.554697
16.709909,43.555445
16.704418,43.559075
16.701687,43.558313
16.701835,43.558666
16.703469,43.55899
16.705706,43.558593
16.710156,43.564663
16.713022,43.562108
16.68032,43.544532
16.680453,43.544641
16.681807,43.542882
16.658177,43.549429
16.658241,43.550043
16.657692,43.550189
16.656434,43.550213
16.654744,43.550544
16.654885,43.55044
16.654695,43.550587
16.654362,43.549901
16.656939,43.550744
16.656789,43.551866
16.656238,43.552139
16.656131,43.552142
16.655722,43.552018
16.655505,43.552195
16.65501,43.552258
16.6554,43.551191
16.682692,43.558606
16.094946,43.446838
16.095082,43.446814
16.083153,43.443836
16.083845,43.44438
16.083729,43.444467
16.147785,43.450733
16.146939,43.451236
16.145636,43.451667
16.145476,43.451705
16.143143,43.45243
16.141709,43.452447
16.147149,43.447896
16.146274,43.449079
16.146385,43.449142
16.147106,43.446826
16.144608,43.448096
16.14281,43.449516
16.140082,43.448583
16.140223,43.448422
16.140171,43.448306
16.141252,43.448045
16.142256,43.445715
16.140351,43.44688
16.140829,43.447164
16.140413,43.447165
16.140421,43.447231
16.137916,43.447095
16.138227,43.447143
16.169919,43.442083
16.173492,43.44211
16.175683,43.442098
16.174406,43.441279
16.173447,43.441179
16.145998,43.44911
16.146892,43.448071
16.148131,43.4487
16.148156,43.448316
16.147539,43.44731
17.238317,43.2084
17.236936,43.208088
17.236726,43.208144
17.23402,43.207919
17.23171,43.208299
17.230904,43.207983
17.229503,43.207768
17.229679,43.20777
17.220742,43.207433
17.218928,43.206571
17.219438,43.207808
17.218008,43.207857
17.216585,43.208448
17.218474,43.210625
17.218291,43.211001
17.218281,43.211242
17.218492,43.211355
17.231158,43.209883
17.224683,43.214154
17.220103,43.221386
17.220961,43.221729
16.719089,43.126486
16.726051,43.128749
16.728973,43.129296
16.729314,43.129363
16.730037,43.129164
16.740932,43.127306
16.735738,43.127249
16.733524,43.12724
16.732849,43.127403
16.732574,43.127375
16.729824,43.128175
16.72907,43.126814
16.728737,43.128165
16.728522,43.128484
16.72843,43.128443
16.10541,43.535794
16.109494,43.534655
16.109343,43.535673
16.10996,43.534615
16.114657,43.533315
16.101103,43.535542
16.100292,43.536173
16.641451,43.746614
16.642428,43.745786
16.641415,43.748433
16.754612,43.140843
16.766761,43.149546
16.641404,43.130381
16.64235,43.130309
16.642444,43.130268
16.640601,43.130545
16.640951,43.130127
16.640802,43.130099
16.641607,43.12984
16.640716,43.129578
16.64019,43.129803
16.640098,43.129623
16.640941,43.12881
16.640347,43.129168
16.641612,43.129025
16.641826,43.128891
16.643441,43.127924
16.643607,43.127605
16.64395,43.126464
16.643254,43.126536
16.643047,43.126552
16.642849,43.126581
16.64277,43.126607
16.64258,43.126604
16.642347,43.126637
16.641829,43.126688
16.641171,43.126789
16.641214,43.127178
16.641249,43.127386
16.641876,43.127764
16.641923,43.127957
16.641468,43.128278
16.640207,43.128525
16.640069,43.128201
16.640455,43.127669
16.640881,43.127788
16.641025,43.127428
16.640694,43.127464
16.640654,43.127216
16.640895,43.127188
16.640955,43.127177
16.64062,43.127065
16.640585,43.126896
16.640358,43.12693
16.64006,43.126932
16.6402,43.127122
16.640011,43.127329
16.63958,43.127183
16.639576,43.12705
16.639802,43.127403
16.63971,43.127306
16.639826,43.127514
16.639509,43.127786
16.63916,43.128446
16.639028,43.128313
16.638712,43.128503
16.638733,43.128278
16.638769,43.128156
16.63849,43.128212
16.638717,43.127943
16.638677,43.127526
16.639024,43.127371
16.638948,43.127242
16.638891,43.12724
16.638288,43.127273
16.637893,43.127231
16.641375,43.127911
16.637863,43.127736
16.63744,43.127865
16.637582,43.127737
16.637009,43.127399
16.636895,43.127605
16.636869,43.127793
16.636804,43.128037
16.636717,43.128034
16.636638,43.127801
16.636396,43.127847
16.636359,43.127642
16.636588,43.127606
16.636824,43.127342
16.63662,43.127382
16.636207,43.127382
16.635936,43.127475
16.635732,43.127527
16.63584,43.127769
16.636032,43.12771
16.636097,43.12769
16.636167,43.127871
16.635893,43.127939
16.635999,43.128174
16.635655,43.128003
16.635525,43.127819
16.635462,43.127588
16.635247,43.127655
16.635313,43.127916
16.634357,43.12834
16.634133,43.128334
16.633841,43.128335
16.646652,43.125538
16.64988,43.736835
16.749587,43.158486
16.749551,43.158739
16.749177,43.159555
16.749235,43.159706
16.749486,43.160022
16.749249,43.159222
16.776369,43.157321
16.777673,43.157311
16.777868,43.157242
16.777726,43.157043
16.726732,43.15581
16.726672,43.155804
16.695342,43.158914
16.693909,43.158114
16.688911,43.15818
16.717901,43.157746
16.718264,43.157442
16.718708,43.157788
16.718514,43.158248
16.718057,43.158051
16.711603,43.158388
16.706752,43.160215
16.705227,43.159293
16.700056,43.162653
16.698464,43.160743
16.697967,43.159965
16.688477,43.172212
16.69214,43.170289
16.692372,43.170238
16.692633,43.170096
16.690417,43.170691
16.691184,43.16329
16.691048,43.163264
16.686371,43.163954
16.686953,43.163928
16.685815,43.165099
16.695514,43.165775
16.683023,43.160405
16.688392,43.172165
16.688693,43.172279
16.688739,43.172068
16.689025,43.172122
16.689308,43.172263
16.689645,43.172105
16.689708,43.171796
16.689876,43.171895
16.689735,43.171614
16.690451,43.17143
16.690664,43.171457
16.690854,43.171456
16.691052,43.171407
16.691201,43.171343
16.691398,43.171228
16.691585,43.171135
16.691729,43.171043
16.691919,43.170931
16.692562,43.170549
16.69274,43.170476
16.692069,43.170602
16.691592,43.170895
16.691403,43.170982
16.691256,43.171095
16.691069,43.171188
16.690696,43.171243
16.690463,43.171241
16.691152,43.170867
16.69103,43.170967
16.690864,43.171047
16.690559,43.171085
16.690545,43.170909
16.690845,43.170766
16.691125,43.170632
16.691336,43.17057
16.691577,43.170549
16.691784,43.170484
16.691411,43.170368
16.692812,43.170265
16.692885,43.170241
16.693436,43.17005
16.69294,43.169755
16.692215,43.170024
16.693248,43.170491
16.694097,43.170299
16.69494,43.169482
16.694937,43.169275
16.69457,43.169614
16.694338,43.169408
16.694293,43.169197
16.694573,43.169227
16.6944,43.168953
16.694395,43.168877
16.693966,43.168571
16.694337,43.168294
16.694027,43.167998
16.693858,43.167881
16.693779,43.167791
16.695862,43.165625
16.696313,43.167153
16.696052,43.164978
16.694349,43.164116
16.694097,43.164109
16.693881,43.164093
16.693658,43.164109
16.693402,43.164177
16.69294,43.164342
16.69229,43.164406
16.692057,43.164301
16.691559,43.164197
16.690662,43.164299
16.690496,43.164441
16.689814,43.164719
16.689703,43.164777
16.688747,43.165043
16.688627,43.165073
16.688323,43.164906
16.687807,43.165019
16.687684,43.16505
16.68653,43.165268
16.686311,43.165284
16.685373,43.165382
16.685605,43.165561
16.68545,43.165572
16.684809,43.165234
16.685789,43.164937
16.685894,43.164927
16.685829,43.164747
16.686359,43.164849
16.686571,43.164799
16.686622,43.164954
16.686904,43.16495
16.687234,43.164891
16.687177,43.164738
16.687474,43.164849
16.687855,43.164643
16.688112,43.164535
16.687509,43.164459
16.687754,43.164415
16.688025,43.164333
16.688109,43.164126
16.687172,43.164102
16.686696,43.164117
16.686353,43.164143
16.688556,43.16399
16.688429,43.164026
16.688483,43.164193
16.688731,43.164139
16.688639,43.164333
16.688645,43.164492
16.689498,43.163591
16.695732,43.161127
16.689164,43.164731
16.689398,43.164653
16.68923,43.164366
16.689495,43.164292
16.689655,43.164539
16.689883,43.164399
16.689699,43.164077
16.690132,43.164338
16.690224,43.164285
16.690375,43.164165
16.69023,43.163816
16.69002,43.164049
16.688949,43.163399
16.689978,43.163279
16.689369,43.16276
16.689808,43.162452
16.689071,43.162425
16.689469,43.162201
16.689335,43.162194
16.688249,43.162228
16.688136,43.162193
16.686628,43.161652
16.686044,43.161072
16.691317,43.162952
16.692206,43.163483
16.692092,43.163366
16.692457,43.163528
16.694103,43.163617
16.693806,43.163692
16.694056,43.163844
16.693773,43.163874
16.693412,43.163924
16.693344,43.16377
16.693823,43.163525
16.693245,43.163617
16.691911,43.164032
16.691198,43.163859
16.691438,43.163678
16.691312,43.163499
16.691259,43.163385
16.691006,43.163376
16.684365,43.160755
16.684246,43.160626
16.684522,43.160756
16.684471,43.160539
16.684861,43.160242
16.684832,43.160006
16.68536,43.159964
16.685111,43.160228
16.68537,43.160217
16.685494,43.160201
16.685117,43.160379
16.685259,43.160745
16.686307,43.160657
16.686232,43.16048
16.685908,43.160052
16.685759,43.160064
16.685839,43.15979
16.685707,43.159807
16.685662,43.159648
16.685532,43.159454
16.685493,43.159176
16.684942,43.158415
16.68572,43.158344
16.686042,43.15836
16.685755,43.158559
16.686007,43.158554
16.686261,43.158523
16.686025,43.158927
16.686041,43.159085
16.686626,43.158995
16.686107,43.159567
16.68622,43.159554
16.68648,43.15963
16.68659,43.159614
16.68658,43.159781
16.686287,43.159801
16.686932,43.160408
16.687166,43.160424
16.687306,43.160673
16.686786,43.160743
16.686881,43.161039
16.687198,43.160965
16.687466,43.160928
16.687603,43.160921
16.686833,43.161194
16.687013,43.16134
16.687233,43.161323
16.687508,43.161586
16.688364,43.160805
16.689089,43.16131
16.690097,43.161858
16.690419,43.161857
16.691306,43.161824
16.691018,43.161656
16.690095,43.161404
16.689919,43.161517
16.685126,43.159961
16.690373,43.161121
16.690475,43.16112
16.690998,43.161088
16.69117,43.161008
16.691267,43.160961
16.690821,43.160564
16.689126,43.160761
16.685488,43.159956
16.691756,43.160876
16.691704,43.161063
16.691581,43.161624
16.691424,43.161614
16.69135,43.161442
16.693966,43.161324
16.691601,43.160668
16.691736,43.160654
16.691853,43.160627
16.691982,43.160598
16.69175,43.159044
16.691783,43.158607
16.692245,43.159661
16.69163,43.160134
16.691714,43.159698
16.690863,43.158529
16.691221,43.15863
16.69201,43.158384
16.692174,43.158327
16.692203,43.158531
16.692138,43.158585
16.692887,43.158365
16.693085,43.158433
16.693284,43.158364
16.693565,43.159041
16.693637,43.159547
16.694434,43.158817
16.694405,43.159392
16.694465,43.159612
16.694805,43.159639
16.695156,43.159242
16.694038,43.157921
16.693775,43.160163
16.693885,43.160156
16.694708,43.159857
16.694576,43.160053
16.694321,43.160346
16.694342,43.161045
16.69434,43.160766
16.694643,43.160622
16.694964,43.160919
16.695526,43.161042
16.695604,43.16067
16.695707,43.161071
16.6958,43.160894
16.696168,43.160665
16.69596,43.160656
16.695696,43.160414
16.695279,43.160127
16.69577,43.160128
16.69609,43.160204
16.695964,43.159941
16.695845,43.159834
16.695686,43.159724
16.695394,43.159753
16.695315,43.159491
16.695449,43.159259
16.695926,43.159624
16.695875,43.159352
16.696056,43.159252
16.696172,43.159206
16.696122,43.15957
16.696424,43.159138
16.696665,43.159171
16.696443,43.159556
16.696725,43.159531
16.69669,43.15986
16.696977,43.159922
16.696686,43.160037
16.696524,43.160259
16.696796,43.160338
16.697183,43.160109
16.69749,43.160324
16.697301,43.160417
16.696981,43.160394
16.696662,43.160517
16.697034,43.16135
16.697273,43.161452
16.697283,43.161222
16.697528,43.161511
16.69776,43.161545
16.698333,43.161528
16.698571,43.161656
16.698863,43.161857
16.699069,43.162015
16.699214,43.162144
16.697778,43.16039
16.697704,43.160489
16.69754,43.160716
16.697957,43.160608
16.697849,43.161011
16.698252,43.161002
16.698381,43.161029
16.698297,43.161243
16.69856,43.161248
16.698638,43.161279
16.698819,43.16136
16.698865,43.161607
16.699166,43.161482
16.698667,43.160852
16.698787,43.160895
16.699053,43.160995
16.699001,43.160739
16.699087,43.160766
16.69918,43.1605
16.699324,43.160525
16.699509,43.160522
16.699405,43.160792
16.699722,43.161048
16.698632,43.161056
16.69957,43.161313
16.699681,43.161314
16.699513,43.161516
16.700085,43.161491
16.700362,43.161449
16.700332,43.160618
16.700433,43.160992
16.700686,43.16132
16.699335,43.161796
16.699429,43.161973
16.699653,43.161753
16.699799,43.161947
16.699873,43.162168
