16.466148,45.260442
16.456974,45.26067
16.463874,45.260823
16.463393,45.261038
16.463221,45.261159
16.461073,45.261369
16.460401,45.261583
16.454219,45.260158
16.453776,45.260084
16.45311,45.259922
16.453081,45.259786
16.452742,45.259741
16.443536,45.257201
16.442862,45.2569
16.442373,45.256615
16.44199,45.256488
16.439616,45.252498
16.438681,45.251098
16.438614,45.251009
16.060958,45.296274
16.064615,45.299232
16.058945,45.297758
16.057598,45.299418
16.050484,45.300205
16.052135,45.300559
16.046146,45.312598
16.045671,45.312561
16.045236,45.313485
16.044695,45.313626
16.043256,45.314378
16.051674,45.296729
16.037812,45.290931
16.038359,45.290081
16.037332,45.289913
16.038631,45.284277
16.025868,45.291826
16.455431,45.397228
16.456658,45.397025
16.456428,45.397083
16.459602,45.39822
16.458491,45.397441
16.459831,45.398306
16.462222,45.39968
16.456927,45.397305
16.457409,45.39723
16.461855,45.399488
16.455047,45.397173
16.457463,45.39691
16.452089,45.397368
16.452393,45.397442
16.454654,45.39709
16.449127,45.397298
16.454308,45.39709
16.453966,45.397075
16.446071,45.396871
16.446604,45.396085
16.446328,45.395608
16.44585,45.394155
16.44591,45.393703
16.445933,45.393398
16.445692,45.39248
16.44548,45.391642
16.450792,45.397151
16.448831,45.397081
16.446101,45.392427
16.445884,45.391735
16.444613,45.389566
16.442295,45.387445
16.442451,45.386846
16.442574,45.385643
16.443548,45.388995
16.436803,45.386086
16.428252,45.384322
16.427443,45.38373
16.438491,45.380146
16.438151,45.379701
16.439205,45.38138
16.441804,45.387046
16.440308,45.386606
16.439252,45.386341
16.439058,45.386282
16.438806,45.386211
16.437032,45.385812
16.427153,45.383145
16.209623,45.272459
16.209348,45.272666
16.205219,45.280842
16.205597,45.281462
16.20545,45.281365
16.213911,45.287512
16.209318,45.291188
16.20955,45.290205
16.206926,45.287511
16.207234,45.287324
16.205914,45.286702
16.205759,45.286647
16.20548,45.286664
16.200229,45.290114
16.183339,45.289031
16.18334,45.277846
16.177476,45.283275
16.174843,45.282557
16.375455,45.345523
16.374901,45.344149
16.378042,45.344865
16.378033,45.345653
16.378773,45.346239
16.378671,45.346708
16.378759,45.346771
16.379536,45.347447
16.380048,45.347624
16.380423,45.347744
16.380592,45.348565
16.380551,45.34801
16.382465,45.350308
16.38317,45.350601
16.382737,45.350745
16.635897,45.386623
16.634865,45.384785
16.635473,45.381969
16.641185,45.381676
16.644302,45.383508
16.645419,45.3846
16.015547,45.379691
16.013573,45.380391
16.014335,45.383245
16.016173,45.384166
16.022541,45.38839
16.025027,45.383586
15.896849,45.332115
15.860847,45.329272
15.862875,45.330992
15.867262,45.323513
15.87717,45.330175
15.877592,45.330031
15.881408,45.327685
15.907724,45.328907
15.907225,45.328996
15.882454,45.329835
15.882239,45.33019
15.888274,45.329472
15.887801,45.328866
15.873995,45.329224
15.885322,45.328241
15.894669,45.334068
15.905242,45.333314
15.90857,45.328633
15.904877,45.324205
15.904156,45.324031
15.900644,45.32512
15.897785,45.324806
15.896819,45.325005
15.895575,45.325795
15.888803,45.327554
15.891299,45.324885
15.890239,45.324839
15.889811,45.324762
15.889495,45.324917
15.88917,45.316276
15.888896,45.316665
15.893065,45.317788
15.898502,45.326551
15.894865,45.317621
15.897849,45.31607
15.903758,45.315651
15.906676,45.31547
15.910821,45.327534
15.909719,45.311801
15.900288,45.305519
15.888917,45.301665
15.888035,45.301907
15.885795,45.302643
15.879901,45.304121
15.877981,45.303125
15.863204,45.315136
15.854341,45.312373
15.85533,45.317917
15.852365,45.321247
15.850813,45.321232
15.851334,45.321059
15.851646,45.320519
15.852015,45.319991
15.855085,45.320928
15.857903,45.323075
15.858549,45.322514
15.860904,45.320765
15.859695,45.321473
16.364657,45.356903
16.363292,45.357617
16.363366,45.357613
16.365379,45.356825
16.368159,45.356506
16.368531,45.356585
16.368324,45.356247
16.368735,45.3564
16.369326,45.355734
16.369507,45.355157
16.371221,45.354514
16.371027,45.354305
16.369389,45.356605
16.369027,45.35681
16.369573,45.357145
16.370318,45.358673
16.371404,45.357349
16.374379,45.35775
16.373832,45.358087
16.375417,45.358364
16.374588,45.357356
16.375086,45.357596
16.367916,45.355389
16.366242,45.355358
16.365657,45.355859
16.365439,45.356134
16.366968,45.353846
16.368467,45.353715
16.367564,45.352105
16.367699,45.35127
16.367269,45.35062
16.367113,45.350952
16.367711,45.350405
16.420149,45.392153
16.420968,45.392257
16.42089,45.392744
16.423703,45.392647
16.421691,45.392871
16.42389,45.392856
16.426689,45.392518
16.425509,45.392679
16.42575,45.392657
16.428366,45.39291
16.430964,45.393709
16.431682,45.393477
16.435657,45.392547
16.43782,45.392518
16.649098,45.38753
16.651032,45.387722
16.038899,45.188549
16.037062,45.187744
16.415513,45.290828
16.415276,45.291019
16.415794,45.291077
16.406503,45.298297
16.402153,45.300176
16.404461,45.298953
16.403769,45.299105
16.402007,45.299865
15.929169,45.434888
15.925897,45.430528
15.92732,45.425852
15.928197,45.42636
15.937985,45.419436
15.938449,45.419788
15.939106,45.417218
